,Song,Artist,Danceability,Energy,Mode,Acousticness,Instrumentalness,Liveness,Loudness,Speechiness,Valence,Tempo
2724,All The Things She Said - Original Album Version (Edited),t.A.T.u.,0.522,0.833,0,0.0303,0.00233,0.103,-5.779,0.0431,0.421,180.148
2725,Incense And Peppermints - Stereo Version,Strawberry Alarm Clock,0.464,0.766,1,0.0887,0.0,0.111,-7.035,0.0301,0.705,132.713
2726,Sweet Love,Anita Baker,0.504,0.728,0,0.36,0.0,0.159,-5.699,0.0234,0.683,89.255
2727,Stoned and Starving,Parquet Courts,0.237,0.89,1,0.268,0.843,0.122,-7.445,0.0599,0.306,169.792
2728,Stay,Lisa Loeb & Nine Stories,0.677,0.592,1,0.454,0.0,0.107,-6.887,0.0452,0.336,80.316
2729,The Man Don't Give a Fuck,Super Furry Animals,0.55,0.97,0,0.0406,0.166,0.519,-2.367,0.0669,0.254,124.97
2730,Babylon's Burning,The Ruts,0.307,0.838,0,0.0066,0.000102,0.101,-13.332,0.0687,0.521,168.582
2731,You Are the Generation That Bought More Shoes and You Get What You Deserve,Johnny Boy,0.455,0.88,1,0.00228,2.77e-06,0.38,-4.14,0.0482,0.55,134.995
2732,Strangers In The Night,Frank Sinatra,0.292,0.487,1,0.615,0.0,0.178,-8.239,0.0285,0.531,93.309
2733,Walking To New Orleans,Fats Domino,0.579,0.255,1,0.612,0.0,0.146,-14.323,0.0423,0.683,80.032
2734,St. James Infirmary,Louis Armstrong & His Savoy Ballroom Five,0.693,0.182,0,0.902,4.1e-05,0.153,-11.022,0.0514,0.588,116.508
2735,Constant Craving,k.d. lang,0.6,0.77,0,0.0603,4.79e-06,0.0967,-5.559,0.0302,0.321,128.473
2736,Funeral For A Friend / Love Lies Bleeding - Remastered 2014,Elton John,0.422,0.759,0,0.019,0.128,0.247,-8.537,0.0441,0.194,138.737
2737,Children's Story,Slick Rick,0.918,0.417,1,0.103,0.0,0.316,-12.754,0.148,0.76,102.604
2738,Locomotive Breath,Jethro Tull,0.68,0.53,0,0.417,0.011,0.0559,-13.105,0.0889,0.352,124.551
2739,Desafío,Arca,0.161,0.482,0,0.486,0.409,0.371,-11.21,0.0472,0.0926,161.092
2740,I Am Still in Love,Alton Ellis,0.75,0.352,1,0.127,0.000123,0.07,-15.154,0.0408,0.763,83.486
2741,Hit Me With Your Rhythm Stick,Ian Dury & The Blockheads,0.715,0.781,0,0.0575,0.000124,0.127,-10.197,0.0369,0.899,104.312
2742,"Do Right Woman, Do Right Man",Aretha Franklin,0.668,0.284,1,0.706,0.0,0.131,-10.192,0.0413,0.491,134.911
2743,Upside Down,Diana Ross,0.887,0.904,0,0.079,0.0101,0.0165,-5.107,0.0703,0.89,107.955
2744,Time Is On My Side - Mono Version 1 / Organ Intro,The Rolling Stones,0.23,0.844,1,0.344,0.0,0.0715,-7.577,0.18,0.404,217.578
2745,Everything Is Everything,Phoenix,0.699,0.814,1,0.0298,0.0172,0.104,-7.628,0.0339,0.964,109.071
2746,Soul Sacrifice,Santana,0.494,0.706,1,0.522,0.894,0.154,-14.34,0.0485,0.486,135.752
2747,Gee,The Crows,0.59,0.46,0,0.898,0.0,0.176,-5.058,0.039,0.787,81.344
2748,Vertigo,U2,0.416,0.819,1,0.000138,0.00108,0.122,-3.974,0.0613,0.632,140.083
2749,Sweet Disposition,The Temper Trap,0.545,0.815,1,0.0803,0.193,0.116,-6.871,0.0437,0.284,129.126
2750,Famous,Kanye West,0.465,0.735,1,0.0711,0.0,0.0975,-3.715,0.117,0.409,173.935
2751,Nightshift,Commodores,0.734,0.552,1,0.625,0.00738,0.0627,-10.377,0.0355,0.433,105.043
2752,Guerilla Radio,Rage Against The Machine,0.586,0.967,1,0.015,1.61e-05,0.17,-4.894,0.236,0.476,103.537
2753,Moonlight On Vermont - Live,Captain Beefheart & His Magic Band,0.251,0.663,1,0.785,0.787,0.115,-12.889,0.0597,0.524,183.858
2754,The Low Spark Of High-Heeled Boys,Traffic,0.528,0.459,0,0.0728,0.00137,0.0747,-12.838,0.0291,0.61,107.729
2755,It's Not Unusual,Tom Jones,0.354,0.727,1,0.578,0.0,0.0879,-10.094,0.0844,0.931,184.353
2756,Wild Thing,Tone-Loc,0.939,0.695,1,0.000572,1.1e-05,0.0598,-11.882,0.18,0.836,125.518
2757,My Way,Sex Pistols,0.299,0.868,1,0.293,0.137,0.334,-7.76,0.0463,0.605,89.136
2758,I'm a King Bee,Slim Harpo,0.74,0.262,1,0.963,0.0488,0.113,-15.178,0.0325,0.944,112.821
2759,Mystery Train,Junior Parker,0.472,0.365,1,0.927,0.00573,0.108,-10.217,0.031,0.571,96.787
2760,Omaha,Moby Grape,0.26,0.908,1,0.00382,0.339,0.0676,-8.946,0.0795,0.583,167.633
2761,Brown Sugar,D'Angelo,0.718,0.486,1,0.53,0.0342,0.102,-8.342,0.168,0.589,83.077
2762,Black Night - 1995 Remaster,Deep Purple,0.507,0.886,1,0.0546,0.363,0.0919,-8.889,0.0873,0.826,134.719
2763,Ornithology (03-28-46),Charlie Parker,0.69,0.507,1,0.784,0.0112,0.116,-9.01,0.0522,0.867,110.828
2764,Norway,Beach House,0.46,0.485,1,0.225,0.0168,0.101,-6.499,0.0284,0.171,118.638
2765,Moments In Love,The Art Of Noise,0.676,0.4,1,0.441,0.135,0.176,-8.491,0.0716,0.469,138.09
2766,Stop,Jane's Addiction,0.433,0.752,1,0.0116,0.000667,0.59,-8.365,0.113,0.362,122.901
2767,Hot On The Heels Of Love,Throbbing Gristle,0.772,0.396,0,0.000179,0.679,0.0989,-13.777,0.165,0.895,121.183
2768,Prince Johnny,St. Vincent,0.524,0.686,1,0.105,0.221,0.255,-8.14,0.0814,0.681,74.959
2769,Not If You Were The Last Junkie On Earth,The Dandy Warhols,0.428,0.632,1,2.06e-05,0.342,0.0848,-5.206,0.0368,0.344,115.89
2770,Diana,Paul Anka,0.57,0.408,1,0.341,0.0,0.549,-9.932,0.0295,0.96,143.249
2771,Potato Head Blues - 78rpm Version,Louis Armstrong & His Hot Seven,0.615,0.419,1,0.97,0.349,0.275,-7.91,0.349,0.838,176.699
2772,Trouble Every Day,The Mothers Of Invention,0.311,0.775,1,0.506,0.0,0.897,-12.683,0.076,0.477,121.352
2773,Venus,Shocking Blue,0.691,0.762,0,0.462,0.0286,0.0804,-6.47,0.0367,0.957,128.111
2774,The Power Of Love,Huey Lewis & The News,0.768,0.829,1,0.0964,2.92e-05,0.097,-5.109,0.0313,0.962,118.773
2775,If You're Never Gonna Move,Jessie Ware,0.618,0.565,1,0.226,0.0845,0.105,-10.08,0.0334,0.828,101.006
2776,Lovely Head,Goldfrapp,0.481,0.413,0,0.682,0.939,0.149,-9.863,0.0278,0.053,109.001
2777,Since I Don't Have You,The Skyliners,0.212,0.334,1,0.717,0.0056,0.0936,-12.196,0.0308,0.638,141.071
2778,11th Dimension,Julian Casablancas,0.574,0.925,0,0.00164,0.0243,0.115,-2.766,0.0463,0.369,125.501
2779,I Should Have Known Better - Remastered,The Beatles,0.682,0.444,1,0.257,0.0,0.115,-7.689,0.0289,0.91,130.704
2780,The Things That I Used To Do,Guitar Slim,0.41,0.441,1,0.794,0.0,0.0894,-6.631,0.0602,0.618,67.344
2781,Oh! You Pretty Things - 2015 Remaster,David Bowie,0.557,0.276,1,0.797,0.0,0.0984,-9.92,0.035,0.249,76.321
2782,Livin' la Vida Loca,Ricky Martin,0.425,0.954,0,0.00411,0.0,0.0555,-3.756,0.0476,0.933,178.043
2783,Didn't I (Blow Your Mind This Time),The Delfonics,0.484,0.59,1,0.795,0.00306,0.155,-6.663,0.0283,0.324,140.588
2784,Cry Baby,Garnet Mimms,0.578,0.335,1,0.755,0.000117,0.347,-10.784,0.0299,0.69,76.231
2785,Cherub Rock,The Smashing Pumpkins,0.379,0.882,1,4e-06,0.724,0.17,-6.338,0.0439,0.463,86.782
2786,People Are People,Depeche Mode,0.68,0.829,0,0.0794,2.09e-06,0.327,-7.305,0.0625,0.814,119.975
2787,Shotgun,Jr. Walker & The All Stars,0.715,0.51,1,0.0117,0.00439,0.278,-7.726,0.0337,0.64,120.308
2788,The Glamorous Life,Sheila E.,0.759,0.675,0,0.0261,0.0341,0.431,-14.366,0.0422,0.866,127.522
2789,Black Water,The Doobie Brothers,0.532,0.441,1,0.228,0.0,0.0846,-12.866,0.0434,0.67,169.275
2790,Vitamin C,CAN,0.64,0.655,0,0.00629,0.73,0.141,-12.588,0.0464,0.869,117.142
2791,CMYK,James Blake,0.374,0.806,0,0.179,0.000448,0.0647,-8.214,0.158,0.236,139.093
2792,Take Me to the River - 2005 Remaster,Talking Heads,0.66,0.485,1,0.242,0.0102,0.0585,-8.101,0.0258,0.829,99.828
2793,Brooklyn Zoo,Ol' Dirty Bastard,0.731,0.801,0,0.553,0.0,0.843,-5.655,0.391,0.658,91.766
2794,Blurred Lines,Robin Thicke,0.853,0.599,1,0.00334,7.93e-06,0.0759,-4.756,0.0411,0.843,119.993
2795,Bongo Bong,Manu Chao,0.754,0.546,0,0.945,0.000277,0.129,-10.031,0.063,0.966,149.874
2796,Wabash Cannonball,Roy Acuff,0.717,0.37,1,0.763,0.0,0.424,-10.119,0.0365,0.881,99.425
2797,Lost In The Supermarket,The Clash,0.611,0.59,1,0.0207,0.0011,0.0589,-10.955,0.0822,0.789,147.491
2798,"Baby, I Love You",The Ronettes,0.545,0.802,1,0.208,3.7e-05,0.086,-8.275,0.0358,0.854,115.692
2799,Mississippi Queen,Mountain,0.581,0.624,1,0.0987,0.0,0.0411,-8.346,0.0777,0.637,139.714
2800,Mr. Soul,Buffalo Springfield,0.675,0.549,1,0.105,7.18e-05,0.0533,-13.02,0.0335,0.965,134.771
2801,Here's Where the Story Ends,The Sundays,0.622,0.693,1,0.288,1.06e-06,0.136,-8.619,0.0274,0.843,109.055
2802,County Line,Cass McCombs,0.58,0.152,1,0.705,0.0212,0.111,-13.395,0.0382,0.323,124.76
2803,Erotica,Madonna,0.63,0.821,0,0.000632,0.479,0.0963,-6.726,0.0467,0.271,102.022
2804,Touch of Grey,Grateful Dead,0.617,0.817,1,0.0427,3.34e-06,0.146,-7.136,0.0354,0.803,159.907
2805,Mr. Sandman,The Chordettes,0.647,0.179,1,0.897,0.0,0.175,-15.719,0.0556,0.552,108.579
2806,Rewind,Craig David,0.893,0.792,0,0.119,0.0016,0.206,-8.292,0.148,0.756,129.975
2807,Friend of the Devil - 2013 Remaster,Grateful Dead,0.639,0.598,1,0.299,5e-05,0.107,-14.206,0.0393,0.851,103.299
2808,Got To Get You Into My Life - Remastered,The Beatles,0.521,0.524,1,0.42,9.27e-06,0.0838,-6.136,0.0302,0.711,136.679
2809,London's Burning - Remastered,The Clash,0.556,0.822,1,0.0458,0.00134,0.101,-6.082,0.123,0.792,147.282
2810,Diminuendo And Crescendo In Blue,Duke Ellington Orchestra,0.553,0.49,1,0.99,0.894,0.415,-11.857,0.0751,0.612,86.751
2811,I Wanna Be Your Joey Ramone,Sleater-Kinney,0.392,0.93,1,0.0417,0.573,0.133,-3.643,0.0606,0.6,137.678
2812,Rendez-Vu,Basement Jaxx,0.66,0.91,1,0.00098,0.932,0.403,-5.488,0.0319,0.549,125.326
2813,See That My Grave Is Kept Clean,Blind Lemon Jefferson,0.397,0.23,1,0.995,0.0142,0.116,-11.015,0.0588,0.344,180.765
2814,Brianstorm,Arctic Monkeys,0.431,0.981,1,8.55e-05,0.00184,0.154,-4.115,0.208,0.485,165.125
2815,I Feel the Earth Move,Carole King,0.711,0.587,0,0.643,0.00737,0.0708,-8.832,0.0303,0.669,119.984
2816,This Woman's Work,Kate Bush,0.353,0.113,1,0.888,4.77e-05,0.121,-18.752,0.0399,0.169,128.304
2817,Homeward Bound,Simon & Garfunkel,0.544,0.324,1,0.852,0.0,0.111,-14.483,0.0358,0.554,93.064
2818,Stay,Maurice Williams & The Zodiacs,0.56,0.41,0,0.838,0.0,0.21,-13.739,0.0626,0.743,120.51
2819,Put Your Number in My Phone,Ariel Pink,0.419,0.866,0,0.0493,0.344,0.14,-3.189,0.0342,0.838,149.897
2820,Do You Remember The First Time?,Pulp,0.401,0.879,0,0.0418,0.0,0.187,-7.011,0.0508,0.212,131.901
2821,Insomnia,Faithless,0.785,0.633,1,0.176,0.615,0.37,-8.477,0.0344,0.273,127.003
2822,Janie's Got A Gun - Single Version,Aerosmith,0.64,0.82,1,0.0838,0.000496,0.0999,-5.612,0.0287,0.446,115.505
2823,A Night In Tunisia,Dizzy Gillespie,0.636,0.342,1,0.955,0.634,0.0973,-10.377,0.0456,0.69,91.202
2824,Under the Westway,Blur,0.484,0.498,1,0.639,0.00189,0.107,-9.219,0.0805,0.207,150.497
2825,Mississippi Goddam - Live In New York/1964,Nina Simone,0.551,0.316,0,0.675,0.0,0.321,-13.047,0.0618,0.872,157.52
2826,Could You Be Loved,Bob Marley & The Wailers,0.916,0.72,1,0.36,0.00016,0.0958,-8.548,0.1,0.76,103.312
2827,Mambo #5,Pérez Prado,0.613,0.907,0,0.111,0.0569,0.0696,-6.91,0.439,0.585,174.192
2828,A Pair of Brown Eyes,The Pogues,0.349,0.63,1,0.0422,0.00232,0.0647,-8.622,0.037,0.116,166.3
2829,Les copains d'abord,Georges Brassens,0.64,0.197,1,0.783,0.0,0.105,-13.363,0.226,0.775,161.834
2830,Blue Moon - Take 9/M,Elvis Presley,0.419,0.1,0,0.952,0.449,0.112,-22.829,0.0415,0.256,129.803
2831,Perth,Bon Iver,0.491,0.457,0,0.86,0.444,0.307,-14.473,0.0456,0.0806,120.019
2832,Downhearted Blues,Bessie Smith,0.646,0.135,1,0.996,0.452,0.126,-9.895,0.0482,0.551,82.716
2833,Jesus Fever,Kurt Vile,0.625,0.867,0,0.00724,0.816,0.128,-6.534,0.0454,0.502,128.102
2834,Amsterdam - Live Olympia 1964,Jacques Brel,0.31,0.589,0,0.728,0.0,0.963,-11.097,0.273,0.605,61.011
2835,Stonemilker,Björk,0.115,0.253,1,0.132,0.00552,0.1,-13.573,0.0357,0.047,61.251
2836,Here,Alessia Cara,0.376,0.821,1,0.0785,0.0,0.0823,-3.974,0.104,0.331,120.462
2837,"Anyway, Anyhow, Anywhere",The Who,0.328,0.712,1,0.653,0.0447,0.117,-10.287,0.0444,0.537,139.137
2838,Sleep Walk,Santo & Johnny,0.779,0.212,0,0.759,0.959,0.235,-9.759,0.0362,0.444,94.675
2839,We Used To Wait,Arcade Fire,0.573,0.645,1,0.0771,0.0148,0.105,-7.248,0.0277,0.478,120.765
2840,I'm Walkin',Fats Domino,0.65,0.733,1,0.642,0.00074,0.0335,-10.158,0.116,0.979,111.123
2841,New York City Cops,The Strokes,0.522,0.853,1,0.071,2.82e-05,0.343,-7.66,0.0362,0.455,107.943
2842,Gloria - Remastered 2008,U2,0.394,0.888,0,0.0602,0.00161,0.404,-7.105,0.053,0.677,145.896
2843,Dipper Mouth Blues,King Oliver's Creole Jazz Band,0.473,0.269,1,0.995,0.927,0.134,-16.465,0.248,0.827,174.256
2844,Dig Me Out,Sleater-Kinney,0.347,0.939,1,0.000125,0.0156,0.256,-6.361,0.05,0.534,158.271
2845,Ride On Time,Black Box,0.654,0.813,0,0.00616,0.459,0.0774,-7.507,0.0323,0.835,118.793
2846,Summertime,Big Brother & The Holding Company,0.295,0.296,1,0.0936,0.000213,0.128,-13.94,0.0291,0.384,180.756
2847,Black,Pearl Jam,0.36,0.684,0,0.323,0.0,0.34,-6.457,0.0308,0.2,77.15
2848,Concrete Schoolyard,Jurassic 5,0.894,0.622,1,0.155,0.0,0.388,-7.426,0.375,0.812,90.103
2849,Evil Woman,Electric Light Orchestra,0.677,0.619,0,0.457,0.000149,0.221,-7.446,0.0334,0.74,119.624
2850,Pour Some Sugar On Me,Def Leppard,0.468,0.955,0,0.00197,0.0,0.284,-4.909,0.0857,0.571,169.928
2851,The Distance,Cake,0.463,0.749,0,0.00796,0.00219,0.0558,-8.118,0.0891,0.888,183.048
2852,Mr. Big Stuff,Jean Knight,0.885,0.492,1,0.276,3.51e-06,0.239,-12.551,0.171,0.969,93.233
2853,Open Your Heart,Madonna,0.619,0.876,0,0.0434,1.53e-05,0.0925,-9.214,0.0417,0.89,114.008
2854,Truckin' - 2013 Remaster,Grateful Dead,0.644,0.623,0,0.389,0.0202,0.0617,-13.862,0.059,0.676,126.553
2855,I Feel Free,Cream,0.393,0.443,1,0.121,0.000129,0.0976,-14.09,0.0256,0.51,88.531
2856,Missing You,John Waite,0.552,0.552,0,0.052,0.0,0.046,-9.736,0.0364,0.593,208.571
2857,Show You The Way,Thundercat,0.698,0.514,1,0.148,0.0888,0.101,-10.325,0.0663,0.63,75.989
2858,I Guess That's Why They Call It The Blues,Elton John,0.673,0.663,1,0.217,0.017,0.177,-7.29,0.0269,0.671,120.634
2859,Know Yourself,Drake,0.72,0.412,0,0.196,0.0,0.342,-8.687,0.223,0.179,114.408
2860,You Can't Put Your Arms Around A Memory,Johnny Thunders,0.453,0.324,1,0.673,4.6e-06,0.0949,-8.668,0.0294,0.201,136.563
2861,Blinded By The Light,Manfred Mann's Earth Band,0.456,0.681,1,0.283,0.000191,0.0845,-10.028,0.0639,0.536,142.18
2862,Never Can Say Goodbye - Remastered,Gloria Gaynor,0.677,0.668,1,0.00203,0.00324,0.0986,-15.424,0.0293,0.947,125.918
2863,PDA,Interpol,0.235,0.905,0,2.12e-05,0.899,0.0872,-5.832,0.0689,0.277,138.219
2864,God Give Me Strength,Elvis Costello,0.355,0.287,1,0.781,4.94e-05,0.12,-9.973,0.0316,0.161,104.608
2865,Tush - 2012 Collection Remaster,ZZ Top,0.517,0.917,1,0.12,0.0389,0.178,-6.519,0.0471,0.762,145.614
2866,Loose,The Stooges,0.362,0.896,1,3e-06,0.79,0.355,-6.812,0.0338,0.713,136.083
2867,Chain Gang,Sam Cooke,0.703,0.724,1,0.73,0.0,0.518,-10.818,0.0467,0.963,131.821
2868,Watermelon Man,Herbie Hancock,0.606,0.555,0,0.893,0.663,0.0783,-9.219,0.0283,0.599,129.419
2869,E-Bow The Letter,R.E.M.,0.363,0.63,1,0.177,0.000406,0.0846,-8.422,0.0323,0.32,155.133
2870,Girlfriend,Matthew Sweet,0.529,0.714,1,0.00901,6.26e-06,0.0772,-6.315,0.031,0.814,120.598
2871,Good Intentions Paving Company,Joanna Newsom,0.501,0.355,1,0.958,0.499,0.0963,-11.187,0.0602,0.315,90.857
2872,History,The Verve,0.325,0.601,1,0.0795,0.0,0.0883,-9.901,0.0363,0.106,134.225
2873,Jesus Christ Pose,Soundgarden,0.378,0.917,1,2.25e-06,0.811,0.24,-10.561,0.0906,0.318,135.061
2874,Do They Know It's Christmas? - 1984 Version,Band Aid,0.599,0.642,1,0.164,3.33e-05,0.0992,-6.936,0.0363,0.349,115.412
2875,Promised Land,Joe Smooth,0.699,0.725,0,0.0159,0.0169,0.0265,-14.14,0.0436,0.846,128.835
2876,"John, I'm Only Dancing - 2002 Remastered Version",David Bowie,0.429,0.553,1,0.00416,1.09e-05,0.0951,-10.82,0.0492,0.742,154.428
2877,Still Tippin' (feat. Slim Thug and Paul Wall),Mike Jones,0.86,0.861,0,0.0361,4.07e-05,0.113,-7.131,0.307,0.79,143.184
2878,Beautiful Loser,Bob Seger,0.6,0.642,1,0.178,1.1e-05,0.0478,-6.92,0.028,0.592,117.961
2879,Easy,Commodores,0.589,0.384,0,0.112,2.8e-05,0.0596,-15.075,0.0332,0.354,132.909
2880,Talkin' All That Jazz,Stetsasonic,0.83,0.817,0,0.00096,0.000677,0.112,-6.539,0.077,0.622,107.908
2881,Panama,Van Halen,0.515,0.987,1,0.00135,0.000195,0.0697,-5.391,0.108,0.298,141.258
2882,I Feel You,Depeche Mode,0.44,0.905,1,0.02,0.0203,0.45,-8.152,0.0892,0.154,122.96
2883,Scarborough Fair / Canticle,Simon & Garfunkel,0.345,0.253,1,0.894,5.58e-06,0.11,-14.86,0.0332,0.331,128.688
2884,Prove It All Night,Bruce Springsteen,0.452,0.773,0,0.0163,2.83e-05,0.466,-6.794,0.0305,0.847,114.285
2885,Wishin' And Hopin' - Stereo Version,Dusty Springfield,0.683,0.332,1,0.24,0.0,0.165,-11.425,0.0404,0.708,108.086
2886,Slippin' Into Darkness,War,0.494,0.479,1,0.177,0.000915,0.094,-12.817,0.13,0.492,177.426
2887,The Time Is Now,Moloko,0.682,0.743,0,0.35,0.000129,0.277,-10.644,0.165,0.546,127.962
2888,Little Sister,Elvis Presley,0.606,0.633,1,0.454,0.0,0.365,-11.913,0.0774,0.91,139.526
2889,Show Me Love,Robin S,0.81,0.707,1,0.0709,0.000263,0.0959,-9.949,0.0602,0.741,120.27
2890,Somebody Told Me,The Killers,0.51,0.981,0,7.76e-05,0.00142,0.111,-3.191,0.0901,0.723,138.039
2891,Strange Brew,Cream,0.62,0.398,1,0.556,6.91e-06,0.273,-15.676,0.0303,0.677,106.265
2892,Redbone,Childish Gambino,0.745,0.356,1,0.172,0.00943,0.123,-10.425,0.0941,0.607,160.033
2893,So Lonely - Remastered 2003,The Police,0.541,0.571,1,0.0123,1.55e-06,0.0899,-8.308,0.16,0.73,77.335
2894,Shack up - Electronic Radio Edit,A Certain Ratio,0.598,0.849,0,6.02e-05,0.215,0.279,-7.944,0.044,0.701,119.991
2895,Rez,Underworld,0.585,0.893,1,0.193,0.96,0.064,-11.254,0.0327,0.173,127.006
2896,Hail Mary,Makaveli,0.654,0.637,0,0.158,1.28e-05,0.338,-6.915,0.293,0.364,81.947
2897,Rainy Night In Georgia,Brook Benton,0.512,0.253,1,0.417,0.00184,0.0762,-15.793,0.0391,0.326,137.082
2898,Chinese Rocks - L.A.M.F. - the Track LP restored,The Heartbreakers,0.343,0.764,1,4.63e-05,0.364,0.334,-9.045,0.0712,0.471,139.294
2899,Mercy.1,Kanye West,0.556,0.644,0,0.0558,2.32e-05,0.35,-5.805,0.402,0.499,140.009
2900,Mad About The Boy,Dinah Washington,0.348,0.293,1,0.824,0.000177,0.168,-9.566,0.0329,0.268,150.932
2901,Waltz For Debby,Bill Evans,0.496,0.188,0,0.995,0.897,0.0795,-15.722,0.043,0.209,114.917
2902,Let It Bleed,The Rolling Stones,0.564,0.674,1,0.451,0.00348,0.255,-8.177,0.0292,0.817,116.266
2903,The Pill,Loretta Lynn,0.7,0.335,1,0.556,0.0,0.104,-11.351,0.0323,0.777,78.038
2904,Wakin on a Pretty Day,Kurt Vile,0.379,0.782,1,0.0472,0.748,0.265,-8.163,0.0358,0.549,101.698
2905,I Get Around,2Pac,0.846,0.42,0,0.152,1.76e-05,0.251,-13.927,0.117,0.633,96.194
2906,Babe I'm Gonna Leave You - 1990 Remaster,Led Zeppelin,0.404,0.435,0,0.246,0.00074,0.156,-12.045,0.0323,0.156,136.058
2907,Under The Pressure,The War On Drugs,0.325,0.71,1,0.307,0.172,0.132,-6.545,0.0295,0.193,134.371
2908,Forgot About Dre,Dr. Dre,0.925,0.737,1,0.092,0.0,0.169,-1.292,0.0777,0.603,133.946
2909,I Am Woman,Helen Reddy,0.392,0.681,1,0.408,2.31e-05,0.375,-8.723,0.0367,0.711,171.162
2910,Aquarius/Let The Sunshine In (The Flesh Failures) [Remastered],The 5th Dimension,0.293,0.74,1,0.446,0.00151,0.0998,-6.098,0.0399,0.516,118.23
2911,Smokin' in the Boy's Room,Brownsville Station,0.575,0.756,1,0.735,0.0401,0.0755,-9.414,0.0544,0.844,127.434
2912,I Touch Myself,Divinyls,0.66,0.711,1,0.181,7.47e-06,0.0647,-10.211,0.0334,0.726,109.328
2913,Learning To Fly,Tom Petty and the Heartbreakers,0.651,0.766,1,0.206,0.00103,0.362,-9.935,0.0299,0.949,116.74
2914,Don't You Worry 'Bout A Thing,Stevie Wonder,0.714,0.726,1,0.0316,0.0,0.0666,-9.218,0.0408,0.92,124.715
2915,Runaway Boys,Stray Cats,0.374,0.724,0,0.0293,0.000195,0.314,-12.004,0.0366,0.649,178.261
2916,Deadly Valentine,Charlotte Gainsbourg,0.461,0.545,1,0.0297,0.0471,0.0928,-8.166,0.046,0.408,104.97
2917,Devil Got My Woman,Skip James,0.471,0.223,0,0.979,0.0107,0.127,-14.155,0.0322,0.29,84.888
2918,Creep,TLC,0.811,0.458,0,0.0193,1.41e-06,0.0526,-9.688,0.0402,0.797,92.94
2919,Ko-Ko,Duke Ellington,0.44,0.329,0,0.967,0.646,0.333,-11.997,0.0355,0.879,157.075
2920,Tha Crossroads,Bone Thugs-N-Harmony,0.684,0.434,1,0.0824,0.0,0.256,-9.791,0.0618,0.555,144.273
2921,Sherry - 2007 Remaster,Frankie Valli & The Four Seasons,0.655,0.64,1,0.613,0.0,0.252,-3.866,0.0439,0.806,117.288
2922,No Milk Today,Herman's Hermits,0.683,0.602,1,0.327,0.0,0.0992,-6.953,0.0312,0.914,132.259
2923,You'll Lose A Good Thing,Barbara Lynn,0.591,0.324,0,0.606,0.000144,0.172,-13.218,0.0302,0.617,104.15
2924,The Sky Was Pink,Nathan Fake,0.321,0.938,0,0.000311,0.748,0.191,-6.388,0.0629,0.328,187.974
2925,Mexican Radio,Wall Of Voodoo,0.497,0.704,1,0.0133,0.000394,0.371,-12.056,0.0346,0.582,164.679
2926,Pop Life,Prince,0.724,0.766,1,0.516,0.00959,0.409,-12.28,0.0579,0.642,100.611
2927,Lost in the Flood,Bruce Springsteen,0.488,0.543,0,0.474,0.0,0.129,-8.286,0.2,0.359,125.422
2928,Desafinado,Stan Getz,0.588,0.356,1,0.708,0.0972,0.122,-17.877,0.0807,0.763,87.167
2929,The 15th - 2006 Digital Remaster,Wire,0.517,0.853,1,0.38,0.00754,0.123,-5.694,0.0298,0.627,124.421
2930,California,EMA,0.178,0.461,1,0.326,0.549,0.0993,-7.295,0.0318,0.206,86.103
2931,Dance This Mess Around,The B-52's,0.609,0.576,1,0.0493,0.000245,0.125,-12.962,0.0804,0.639,160.557
2932,Voices Carry,'Til Tuesday,0.592,0.455,1,0.0461,1.31e-06,0.196,-13.346,0.0247,0.636,105.222
2933,I Heard It Through The Grapevine - Single Version,Gladys Knight & The Pips,0.684,0.731,1,0.224,2.59e-05,0.359,-6.994,0.0464,0.859,112.527
2934,Disparate Youth,Santigold,0.642,0.931,1,0.0131,0.825,0.215,-4.142,0.0417,0.548,152.005
2935,Dream Lover,Bobby Darin,0.526,0.774,1,0.715,0.0,0.437,-1.692,0.0459,0.715,131.715
2936,Bucky Done Gun,M.I.A.,0.886,0.764,1,0.0642,0.00284,0.0474,-6.84,0.129,0.509,128.032
2937,Fisherman,The Congos,0.597,0.451,0,0.465,0.00394,0.0771,-15.05,0.188,0.65,174.205
2938,Don't Make Me Over,Dionne Warwick,0.366,0.332,1,0.431,8.34e-05,0.764,-12.225,0.0407,0.458,173.856
2939,White Wedding - Part 1 - 2001- Remaster,Billy Idol,0.634,0.804,1,0.00363,0.00499,0.347,-6.74,0.0329,0.719,147.335
2940,Head On,The Jesus and Mary Chain,0.561,0.871,1,0.000179,0.237,0.0925,-5.48,0.0314,0.517,138.978
2941,Fisherman's Blues,The Waterboys,0.374,0.695,1,0.00503,2.29e-06,0.0556,-10.778,0.0582,0.664,137.744
2942,For Whom The Bell Tolls (Remastered),Metallica,0.512,0.86,1,0.00631,0.00528,0.0652,-6.145,0.0703,0.258,117.909
2943,Skylarking,Horace Andy,0.73,0.459,0,0.236,0.000135,0.111,-12.416,0.0651,0.821,156.291
2944,Bobby Jean,Bruce Springsteen,0.521,0.949,1,0.000265,2.62e-05,0.171,-5.279,0.0326,0.956,133.393
2945,Mr. November,The National,0.404,0.875,1,0.0243,1.71e-05,0.193,-4.301,0.0456,0.692,146.05
2946,Drunk Girls,LCD Soundsystem,0.599,0.879,1,0.000261,0.0293,0.0813,-7.794,0.0392,0.807,144.044
