song,artist,duration,danceability,energy,acousticness,instrumentalness,liveness,loudness,speechiness,valence,tempo,cluster
"Non, je ne regrette rien - 2012 Remastered",Édith Piaf,143653,0.371,0.4,0.848,0.0,0.18600000000000003,-5.1979999999999995,0.0295,0.355,86.98899999999999,1
At Home He's a Tourist,Gang Of Four,210866,0.65,0.518,0.007209999999999999,0.13,0.0969,-9.068999999999999,0.301,0.603,138.822,2
LMK,Kelela,218319,0.595,0.61,0.091,0.0,0.16,-7.007000000000001,0.033,0.504,99.529,5
I Wanna Be Your Joey Ramone,Sleater-Kinney,156986,0.392,0.93,0.0417,0.573,0.133,-3.6430000000000002,0.0606,0.6,137.678,4
Fade To Grey,Visage,230960,0.604,0.47700000000000004,0.000135,0.0512,0.0429,-16.764,0.0367,0.51,112.815,1
Let the Good Times Roll,Louis Jordan,169480,0.605,0.34700000000000003,0.9670000000000001,0.000126,0.365,-7.2410000000000005,0.128,0.706,155.342,1
Mercy,Duffy,219920,0.7929999999999999,0.8590000000000001,0.266,0.000356,0.133,-3.7739999999999996,0.0332,0.9640000000000001,129.912,5
Drain You,Nirvana,223880,0.325,0.929,0.000129,2.22e-06,0.184,-5.625,0.0695,0.198,133.358,3
Final Solution,Pere Ubu,301000,0.397,0.51,0.0155,0.324,0.106,-12.584000000000001,0.0369,0.522,120.09899999999999,3
Sherry - 2007 Remaster,Frankie Valli & The Four Seasons,157746,0.655,0.64,0.613,0.0,0.252,-3.866,0.0439,0.8059999999999999,117.288,5
Violet,Hole,204426,0.33,0.768,0.0563,2.49e-05,0.146,-7.52,0.0547,0.355,111.07700000000001,3
Watermelon Man,Mongo Santamaria,146400,0.856,0.47200000000000003,0.529,0.507,0.0662,-14.427,0.0366,0.937,120.986,5
Show Me The Way,Peter Frampton,243266,0.7,0.726,0.434,1.1e-06,0.0963,-7.7170000000000005,0.0329,0.6409999999999999,130.109,5
Riot In Cell Block No. 9,The Robins,183040,0.539,0.469,0.373,4.12e-06,0.375,-12.312000000000001,0.33299999999999996,0.565,133.416,2
Monkey Wrench,Foo Fighters,231160,0.405,0.9620000000000001,2.99e-05,5.11e-05,0.124,-4.81,0.0766,0.703,174.09799999999998,3
Black Betty,Ram Jam,235520,0.486,0.731,0.00108,0.0011,0.162,-8.789,0.0924,0.831,117.022,5
Sexy Sadie - Remastered,The Beatles,195266,0.5770000000000001,0.624,0.33,0.006220000000000001,0.11699999999999999,-9.626,0.0285,0.6709999999999999,75.47800000000001,5
All The Small Things,blink-182,168000,0.442,0.893,0.008440000000000001,0.0,0.529,-4.878,0.0505,0.7120000000000001,148.119,0
Us And Them - 2011 Remastered Version,Pink Floyd,469224,0.35600000000000004,0.302,0.863,0.546,0.634,-14.527999999999999,0.0346,0.126,72.623,1
Manchild,Neneh Cherry,232333,0.695,0.601,0.174,0.0,0.11,-12.003,0.155,0.866,169.516,5
"Bitch, Don’t Kill My Vibe",Kendrick Lamar,310720,0.5870000000000001,0.698,0.0152,0.0,0.442,-8.948,0.0943,0.0985,133.954,0
Self Esteem,The Offspring,257826,0.488,0.862,0.0204,0.0,0.359,-7.595,0.0476,0.706,104.56,0
Whole Wide World,Wreckless Eric,172733,0.752,0.54,0.561,0.000155,0.0919,-8.986,0.0768,0.882,114.21700000000001,5
Still D.R.E.,Dr. Dre,270586,0.816,0.775,0.16,0.00031,0.0543,-3.323,0.23399999999999999,0.527,93.431,2
Never Can Say Goodbye - Remastered,Gloria Gaynor,255000,0.677,0.6679999999999999,0.00203,0.00324,0.0986,-15.424000000000001,0.0293,0.9470000000000001,125.91799999999999,5
Dirty Blvd.,Lou Reed,209266,0.711,0.41200000000000003,0.308,0.00126,0.0882,-13.873,0.0659,0.8490000000000001,123.35,5
Got 'Til It's Gone,Janet Jackson,241760,0.789,0.41200000000000003,0.0218,0.000312,0.3,-7.518,0.243,0.518,89.914,2
Heavy Cross,Gossip,242773,0.7929999999999999,0.688,0.079,0.0604,0.145,-4.216,0.0328,0.221,120.05799999999999,3
I Try,Macy Gray,239440,0.593,0.642,0.313,0.000582,0.0804,-7.284,0.0299,0.736,76.403,5
Aquarius/Let The Sunshine In (The Flesh Failures) [Remastered],The 5th Dimension,289293,0.293,0.74,0.446,0.00151,0.0998,-6.098,0.0399,0.516,118.23,3
Everywhere,Fleetwood Mac,222733,0.69,0.54,0.218,0.00657,0.115,-10.515999999999998,0.0317,0.764,114.846,5
Promiscuous,Nelly Furtado,242293,0.8079999999999999,0.97,0.0569,6.13e-05,0.154,-6.098,0.0506,0.868,114.32799999999999,5
Take Me To Church,Hozier,241688,0.5660000000000001,0.664,0.634,0.0,0.11599999999999999,-5.303,0.0464,0.43700000000000006,128.945,3
Don't Make Me Over,Dionne Warwick,165053,0.366,0.332,0.431,8.340000000000001e-05,0.764,-12.225,0.0407,0.45799999999999996,173.856,0
Girl - Remastered,The Beatles,151720,0.6990000000000001,0.294,0.5870000000000001,0.0,0.11699999999999999,-13.205,0.0294,0.893,96.615,1
Paper Doll - Single Version,The Mills Brothers,157600,0.603,0.0888,0.973,3.54e-06,0.16899999999999998,-16.009,0.0801,0.425,163.84799999999998,1
I Am Woman,Helen Reddy,205880,0.392,0.6809999999999999,0.408,2.3100000000000002e-05,0.375,-8.722999999999999,0.0367,0.711,171.162,3
"You Don't Love Me (No, No, No)",Dawn Penn,195653,0.696,0.7040000000000001,0.0239,0.0026,0.344,-4.261,0.0657,0.797,80.884,5
Your Love (feat. Jamie Principle),Frankie Knuckles,407453,0.698,0.871,0.0213,0.8440000000000001,0.0751,-7.922999999999999,0.0423,0.179,117.56200000000001,4
Harlem Shuffle,Bob & Earl,168826,0.6890000000000001,0.67,0.507,0.0041,0.121,-9.389,0.039,0.75,116.579,5
Do You,Spoon,212653,0.6709999999999999,0.934,0.0796,0.000333,0.21100000000000002,-2.169,0.0271,0.932,128.12,5
Human Nature,Michael Jackson,245560,0.624,0.512,0.541,0.0047799999999999995,0.26,-10.041,0.0297,0.685,93.059,5
Do They Know It's Christmas? - 1984 Version,Band Aid,222533,0.599,0.642,0.16399999999999998,3.3299999999999996e-05,0.0992,-6.936,0.0363,0.349,115.412,3
"Do Right Woman, Do Right Man",Aretha Franklin,196640,0.6679999999999999,0.284,0.706,0.0,0.131,-10.192,0.0413,0.491,134.911,1
"Hey, Ma",Bon Iver,216706,0.41100000000000003,0.285,0.872,0.000354,0.0993,-10.97,0.0306,0.213,72.139,1
4'33'',John Cage,273066,0.146,2.0300000000000002e-05,0.0,0.971,0.102,-60.0,0.418,0.9740000000000001,54.622,1
Black Magic Woman,Fleetwood Mac,166373,0.5489999999999999,0.389,0.0774,0.00172,0.127,-13.314,0.049,0.39799999999999996,129.431,1
What Have I Done to Deserve This? (with Dusty Springfield) - 2001 Remaster,Pet Shop Boys,260413,0.711,0.875,0.129,0.00126,0.159,-5.24,0.0336,0.925,118.022,5
Thinking of a Place,The War On Drugs,670666,0.48100000000000004,0.632,0.385,0.0817,0.11599999999999999,-7.117000000000001,0.0333,0.156,103.323,6
I Am Still in Love,Alton Ellis,272666,0.75,0.35200000000000004,0.127,0.000123,0.07,-15.154000000000002,0.0408,0.763,83.486,5
Diana,Paul Anka,138360,0.57,0.408,0.341,0.0,0.5489999999999999,-9.932,0.0295,0.96,143.249,0
Drinking in L.A.,Bran Van 3000,236066,0.568,0.7070000000000001,0.0608,0.0,0.0673,-5.672000000000001,0.0582,0.6629999999999999,171.968,3
Rock The Bells,LL Cool J,240933,0.892,0.514,0.00503,0.45299999999999996,0.139,-12.829,0.12,0.295,98.461,4
As time goes by - Complete vocal by Dooley Wilson,Max Steiner,164600,0.361,0.223,0.968,3.61e-06,0.146,-15.35,0.036000000000000004,0.33799999999999997,80.22399999999999,1
Woodstock,Joni Mitchell,326933,0.33399999999999996,0.0935,0.985,0.0215,0.0994,-15.242,0.0354,0.21,107.863,1
Black Steel In The Hour Of Chaos,Public Enemy,383533,0.805,0.799,0.21100000000000002,0.0,0.319,-11.829,0.192,0.8270000000000001,90.87899999999999,2
Reconsider Baby - Single Version,Lowell Fulson,190986,0.647,0.7090000000000001,0.737,0.0007469999999999999,0.0725,-5.532,0.0564,0.7,95.066,5
No Particular Place To Go - Single Version,Chuck Berry,162173,0.5760000000000001,0.795,0.331,0.000481,0.08900000000000001,-7.566,0.0456,0.975,129.092,5
The Ghost of Tom Joad,Bruce Springsteen,263466,0.445,0.0975,0.43,0.284,0.142,-16.906,0.0357,0.0771,88.495,1
Best of You,Foo Fighters,254973,0.377,0.9420000000000001,0.0009199999999999999,8.88e-05,0.126,-4.543,0.07,0.348,129.955,3
I Feel the Earth Move,Carole King,178160,0.711,0.5870000000000001,0.643,0.007370000000000001,0.0708,-8.832,0.0303,0.669,119.984,5
You Wear It Well,Rod Stewart,262960,0.541,0.569,0.46399999999999997,9.21e-06,0.285,-10.042,0.0316,0.8859999999999999,127.311,5
Straight to Hell - Remastered,The Clash,330506,0.802,0.595,0.0466,1.1400000000000001e-05,0.0695,-11.662,0.0607,0.708,90.273,5
"Please, Please, Please, Let Me Get What I Want - 2008 Remaster",The Smiths,112280,0.41700000000000004,0.442,0.589,0.0,0.175,-9.6,0.0271,0.524,62.631,1
Are You Gonna Be My Girl,Jet,213800,0.613,0.953,0.00148,0.000582,0.152,-3.435,0.0855,0.537,105.046,3
Pop Muzik,M,296266,0.941,0.789,0.0854,0.000123,0.196,-8.665,0.0349,0.97,110.806,5
Good Morning Little School Girl,Sonny Boy Williamson II,181920,0.627,0.358,0.93,0.00042800000000000005,0.0568,-6.412999999999999,0.0656,0.7879999999999999,91.931,1
Stinkfist,TOOL,312120,0.28600000000000003,0.728,0.000174,0.836,0.133,-6.608,0.0616,0.467,171.44099999999997,4
Cloud Nine,The Temptations,214386,0.7609999999999999,0.6890000000000001,0.321,0.0,0.11900000000000001,-8.297,0.0568,0.8029999999999999,118.689,5
Ironic,Alanis Morissette,225933,0.495,0.595,0.24600000000000002,0.0,0.23600000000000002,-7.57,0.0443,0.392,85.34100000000001,3
That's Amore - Remastered,Dean Martin,188826,0.423,0.193,0.6459999999999999,0.0,0.0925,-11.017999999999999,0.0344,0.43200000000000005,129.685,1
Yet Again,Grizzly Bear,318423,0.47200000000000003,0.875,0.00345,0.00576,0.128,-5.024,0.0446,0.461,136.064,3
South Bronx,Boogie Down Productions,310560,0.92,0.473,0.27899999999999997,0.0,0.129,-8.622,0.401,0.595,95.87799999999999,2
The System Only Dreams in Total Darkness,The National,236746,0.596,0.912,0.156,0.794,0.584,-6.74,0.21100000000000002,0.371,110.01299999999999,4
Ooby Dooby,Roy Orbison,132480,0.49200000000000005,0.862,0.82,0.138,0.0889,-4.843,0.127,0.937,181.997,5
Ya Hey,Vampire Weekend,312653,0.584,0.65,0.179,0.000283,0.0935,-6.481,0.0427,0.491,92.01,5
Rewind,Craig David,333000,0.893,0.792,0.11900000000000001,0.0016,0.20600000000000002,-8.292,0.14800000000000002,0.7559999999999999,129.975,5
Jane Says,Jane's Addiction,287000,0.402,0.597,0.0385,2.09e-06,0.109,-9.258,0.0327,0.496,81.806,3
Peter Piper,Run–D.M.C.,203200,0.8690000000000001,0.667,0.00761,0.000628,0.107,-5.197,0.256,0.564,105.51299999999999,2
Rainy Night In Georgia,Brook Benton,249760,0.512,0.253,0.41700000000000004,0.0018399999999999998,0.0762,-15.793,0.0391,0.326,137.082,1
My Man,Fanny Brice,205186,0.41,0.147,0.987,0.0,0.38799999999999996,-12.967,0.0643,0.369,88.728,1
Hot Burrito #1,The Flying Burrito Brothers,219466,0.479,0.371,0.0118,0.0543,0.10099999999999999,-12.839,0.0276,0.363,78.192,1
It's Gonna Work Out Fine,Ike & Tina Turner,182293,0.701,0.496,0.857,0.00298,0.0439,-12.57,0.128,0.938,108.679,5
Desire,U2,179360,0.49,0.8270000000000001,0.000212,0.00406,0.11199999999999999,-9.481,0.0482,0.626,108.57700000000001,3
Are You Lonesome Tonight?,Elvis Presley,186360,0.433,0.121,0.932,0.00028700000000000004,0.10099999999999999,-16.221,0.0475,0.207,74.229,1
Flava in Ya Ear,Craig Mack,217466,0.763,0.541,0.466,0.0,0.0693,-8.843,0.32899999999999996,0.885,90.03200000000001,2
The Ship Song - 2010 Digital Remaster,Nick Cave & The Bad Seeds,314146,0.318,0.41200000000000003,0.271,0.0,0.0959,-10.364,0.0303,0.125,142.287,3
Feeling Good,Nina Simone,174000,0.39899999999999997,0.326,0.8640000000000001,0.0,0.191,-9.238999999999999,0.0386,0.546,79.206,1
Township Funk,Dj Mujava,349480,0.9059999999999999,0.856,0.0098,0.899,0.0816,-4.204,0.0673,0.7170000000000001,121.96799999999999,4
Somebody Else,The 1975,347520,0.61,0.7879999999999999,0.195,0.0142,0.153,-5.724,0.0585,0.47200000000000003,101.045,3
Nasty,Janet Jackson,243933,0.843,0.873,0.45399999999999996,0.040999999999999995,0.267,-12.549000000000001,0.0628,0.609,103.652,5
Dead Man's Curve,Jan & Dean,167973,0.44799999999999995,0.6679999999999999,0.764,0.27699999999999997,0.392,-11.627,0.037000000000000005,0.8540000000000001,133.54399999999998,0
B.Y.O.B.,System Of A Down,255466,0.556,0.981,0.00662,0.0,0.218,-2.688,0.128,0.716,101.42299999999999,3
I Fought the Law,The Clash,161360,0.523,0.902,0.019,0.000167,0.11199999999999999,-6.689,0.0531,0.879,151.22299999999998,5
What I Got,Sublime,171080,0.8009999999999999,0.6940000000000001,0.0152,0.0007610000000000001,0.315,-7.52,0.0863,0.635,95.63,5
Magnolia,Playboi Carti,181812,0.7909999999999999,0.5820000000000001,0.0114,0.0,0.35,-7.3229999999999995,0.28600000000000003,0.44299999999999995,162.991,2
This Is Not A Love Song,Public Image Ltd.,252333,0.613,0.785,0.182,0.12,0.22,-9.895,0.05,0.624,126.955,5
I Love Music,The O'Jays,412626,0.6659999999999999,0.865,0.32299999999999995,0.00277,0.113,-7.063,0.0597,0.932,128.306,5
"Whatever Will Be, Will Be (Que Sera, Sera) (with Frank DeVol & His Orchestra) - Single Version",Doris Day,123093,0.429,0.414,0.86,0.0,0.654,-6.832000000000001,0.034,0.772,177.417,0
"Irish Blood, English Heart",Morrissey,157466,0.5870000000000001,0.804,0.0044,0.0007379999999999999,0.065,-5.287000000000001,0.0392,0.359,140.112,3
Disorder - 2007 Remaster,Joy Division,209039,0.32,0.7979999999999999,0.00033,0.6920000000000001,0.17600000000000002,-7.077999999999999,0.124,0.74,84.696,4
Dirty Deeds Done Dirt Cheap,AC/DC,231933,0.6659999999999999,0.905,0.214,0.00199,0.125,-4.923,0.168,0.502,135.63299999999998,3
King of Rock,Run–D.M.C.,314146,0.825,0.857,0.00907,0.0,0.0461,-3.389,0.0448,0.7909999999999999,98.204,5
Walk Like an Egyptian,The Bangles,204560,0.711,0.7879999999999999,0.0117,2.05e-06,0.311,-14.705,0.0825,0.757,103.17200000000001,5
Lucky Star,Madonna,333773,0.7929999999999999,0.627,0.266,7.099999999999999e-05,0.145,-10.599,0.0431,0.963,117.20299999999999,5
Making Time,The Creation,178066,0.43200000000000005,0.917,0.111,3.48e-06,0.11199999999999999,-7.067,0.12,0.45,70.947,3
Top Billin',Audio Two,176320,0.91,0.341,0.009309999999999999,0.0,0.27,-14.2,0.38799999999999996,0.7440000000000001,91.494,2
Orange Crush,R.E.M.,231466,0.519,0.83,0.000633,0.0018899999999999998,0.233,-5.622999999999999,0.0535,0.542,120.695,3
County Line,Cass McCombs,337226,0.58,0.152,0.705,0.0212,0.111,-13.395,0.0382,0.32299999999999995,124.76,1
Country Feedback,R.E.M.,249693,0.267,0.436,0.105,0.0146,0.401,-10.905999999999999,0.0303,0.20800000000000002,144.474,3
Keep On Movin',Soul II Soul,362600,0.6779999999999999,0.47,0.0305,0.000283,0.0635,-13.017000000000001,0.0594,0.6859999999999999,93.14399999999999,5
Angels,The xx,171653,0.424,0.157,0.95,0.0593,0.10099999999999999,-18.141,0.0428,0.342,91.537,1
Still Not a Player (feat. Joe) - Radio Version,Big Pun,236800,0.9,0.619,0.203,0.00156,0.0647,-6.518,0.312,0.8640000000000001,94.12100000000001,2
The Man with the Child in His Eyes,Kate Bush,158693,0.249,0.261,0.9620000000000001,0.0015400000000000001,0.136,-10.592,0.0334,0.195,90.007,1
Middle of the Road - 2007 Remaster,Pretenders,254293,0.488,0.9590000000000001,0.0033299999999999996,0.0767,0.025,-5.575,0.0758,0.67,166.799,3
Continental Shelf,Preoccupations,198514,0.414,0.912,0.000533,0.943,0.159,-6.142,0.0509,0.603,114.421,4
Le Déserteur,Boris Vian,211960,0.49,0.0584,0.8390000000000001,0.0,0.152,-15.519,0.0375,0.368,69.554,1
"Oh, Lady, Be Good! (feat. Jones-Smith, Incorporated)",Count Basie,185360,0.598,0.13699999999999998,0.97,0.626,0.128,-19.099,0.0791,0.8029999999999999,185.542,1
Life in the Fast Lane - 2013 Remaster,Eagles,286219,0.667,0.755,0.0966,6.94e-05,0.0523,-7.246,0.069,0.883,109.535,5
Not Ready To Make Nice,The Chicks,238093,0.452,0.531,0.13,9.329999999999999e-05,0.105,-5.072,0.0278,0.24100000000000002,82.955,3
Fables Of Faubus,Charles Mingus,495800,0.518,0.344,0.562,0.00245,0.174,-14.200999999999999,0.0409,0.312,123.456,1
Bongo Bong,Manu Chao,158426,0.754,0.546,0.945,0.000277,0.129,-10.031,0.063,0.966,149.874,5
Sally Gooden,Eck Robertson,192093,0.324,0.218,0.995,0.934,0.0613,-17.917,0.0491,0.387,133.683,4
Get Free,The Vines,126573,0.502,0.978,0.00016299999999999998,1.27e-06,0.287,-3.278,0.0649,0.603,138.811,3
Cruisin',Smokey Robinson,352920,0.502,0.625,0.418,0.0,0.529,-5.787999999999999,0.027999999999999997,0.8490000000000001,169.18099999999998,0
Mama Weer All Crazee Now,Slade,223946,0.397,0.9740000000000001,0.0211,0.355,0.204,-3.549,0.0816,0.35600000000000004,137.734,3
Fisherman,The Congos,328229,0.597,0.451,0.465,0.00394,0.0771,-15.05,0.188,0.65,174.205,1
Jessica - Unedited Version,Allman Brothers Band,451160,0.321,0.857,0.456,0.868,0.17300000000000001,-7.89,0.0335,0.845,106.113,4
Lake of Fire,Meat Puppets,116973,0.491,0.643,0.298,0.505,0.301,-8.642000000000001,0.0415,0.6579999999999999,127.955,4
Bohemian Like You,The Dandy Warhols,211706,0.584,0.9309999999999999,0.00315,0.772,0.133,-6.1579999999999995,0.0344,0.6940000000000001,131.275,4
Queer - Re-mastered 2007,Garbage,277799,0.534,0.6729999999999999,0.0129,0.000153,0.20600000000000002,-6.989,0.0314,0.386,95.064,3
Don't You Worry 'Bout A Thing,Stevie Wonder,284840,0.7140000000000001,0.726,0.0316,0.0,0.0666,-9.218,0.0408,0.92,124.715,5
I Can Never Go Home Anymore,The Shangri-Las,192906,0.527,0.354,0.627,0.0,0.28300000000000003,-12.386,0.0397,0.16399999999999998,96.022,1
Fix You,Coldplay,295533,0.209,0.41700000000000004,0.16399999999999998,0.00196,0.113,-8.74,0.0338,0.124,138.178,3
(This Is) The Dream Of Evan And Chan - Remastered,Dntel,344973,0.49700000000000005,0.795,0.0804,0.409,0.162,-9.113999999999999,0.0427,0.0829,138.076,3
Double Barrel,Dave Collins,165093,0.7909999999999999,0.619,0.195,0.0008119999999999999,0.13699999999999998,-8.049,0.0776,0.828,80.753,5
My Best Friend's Girl,The Cars,223253,0.799,0.608,0.0811,0.0137,0.102,-8.193,0.0411,0.963,121.915,5
Sign of the Times,Harry Styles,340706,0.516,0.595,0.0275,0.0,0.109,-4.63,0.0313,0.222,119.97200000000001,3
Love's Theme,The Love Unlimited Orchestra,247373,0.57,0.551,0.00195,0.846,0.20199999999999999,-12.715,0.0341,0.6559999999999999,96.993,4
Falling,HAIM,257733,0.741,0.894,0.076,4.8899999999999996e-05,0.0835,-5.648,0.069,0.297,111.969,3
This Is a Call,Foo Fighters,233360,0.261,0.9640000000000001,0.00141,2.8699999999999996e-05,0.183,-6.654,0.0638,0.326,162.90200000000002,3
Start! - Remastered,The Jam,150453,0.653,0.32,0.0028,5.4000000000000005e-05,0.0771,-10.259,0.0513,0.9590000000000001,139.064,5
All My Life,Foo Fighters,263560,0.585,0.599,0.00021400000000000002,0.0008710000000000001,0.49200000000000005,-5.704,0.0508,0.667,167.778,0
After Midnight,Eric Clapton,172693,0.625,0.615,0.214,0.0,0.0899,-13.2,0.0356,0.941,126.978,5
The Glamorous Life,Sheila E.,543560,0.759,0.675,0.0261,0.0341,0.431,-14.366,0.0422,0.866,127.522,0
Drive,The Cars,234493,0.5820000000000001,0.606,0.124,0.00139,0.151,-9.961,0.0289,0.504,111.441,5
Louie Louie,Richard Berry,131640,0.873,0.599,0.23399999999999999,3.13e-06,0.0937,-6.553,0.0558,0.988,121.384,5
When A Fire Starts To Burn,Disclosure,283705,0.86,0.732,0.00963,0.00115,0.243,-6.956,0.207,0.672,123.963,2
Wonderful Tonight,Eric Clapton,225026,0.57,0.207,0.667,0.11699999999999999,0.124,-15.647,0.0292,0.528,95.539,1
Battery,Metallica,312706,0.48700000000000004,0.9440000000000001,0.000135,0.601,0.0905,-6.78,0.0823,0.392,96.552,4
The Look,Metronomy,277653,0.638,0.535,0.623,0.0391,0.0837,-7.792000000000001,0.0415,0.504,84.947,5
Linger,The Cranberries,274706,0.439,0.434,0.0783,4.8700000000000005e-05,0.14,-14.918,0.0265,0.204,94.845,1
P.Y.T. (Pretty Young Thing),Michael Jackson,238733,0.888,0.815,0.23,0.000424,0.127,-4.909,0.0404,0.961,127.273,5
Needle In The Hay,Elliott Smith,256760,0.563,0.196,0.21899999999999997,0.018000000000000002,0.11800000000000001,-17.406,0.0412,0.306,116.01899999999999,1
The Wild Side Of Life,Hank Thompson,164520,0.596,0.14400000000000002,0.924,0.0,0.21899999999999997,-10.307,0.0298,0.451,115.681,1
My Red Hot Car,Squarepusher,282066,0.752,0.695,0.00126,0.904,0.10800000000000001,-11.402999999999999,0.0602,0.662,142.00799999999998,4
Scarborough Fair / Canticle,Simon & Garfunkel,189960,0.345,0.253,0.894,5.58e-06,0.11,-14.86,0.0332,0.331,128.688,1
Beau Mot Plage,Isolée,406413,0.7979999999999999,0.608,0.0268,0.8320000000000001,0.122,-11.01,0.0535,0.44299999999999995,128.0,4
The Cutter,Echo & the Bunnymen,232746,0.47100000000000003,0.955,0.00485,1.44e-06,0.162,-5.218999999999999,0.121,0.35,139.266,3
Minor Swing,Django Reinhardt,196626,0.58,0.47,0.9329999999999999,0.743,0.098,-8.787,0.168,0.738,202.37599999999998,4
Save it For Later,The Beat,213946,0.625,0.693,0.115,0.00216,0.39299999999999996,-11.091,0.0281,0.7859999999999999,129.55,0
Julia - Remastered,The Beatles,176666,0.512,0.0953,0.828,0.000268,0.11699999999999999,-16.082,0.0304,0.193,134.70600000000002,1
When the Saints Go Marching In,Louis Armstrong,160733,0.531,0.36200000000000004,0.85,0.000101,0.121,-11.71,0.0775,0.9279999999999999,206.581,1
Let The Good Times Roll,Shirley & Lee,145653,0.502,0.445,0.48100000000000004,0.0,0.0823,-9.562000000000001,0.0688,0.9390000000000001,140.988,5
Moonlight On Vermont - Live,Captain Beefheart & His Magic Band,237920,0.251,0.6629999999999999,0.785,0.787,0.115,-12.889000000000001,0.0597,0.524,183.858,4
Show Me Love,Robin S,270760,0.81,0.7070000000000001,0.0709,0.000263,0.0959,-9.949,0.0602,0.741,120.27,5
God Give Me Strength,Elvis Costello,370666,0.355,0.287,0.7809999999999999,4.94e-05,0.12,-9.972999999999999,0.0316,0.161,104.60799999999999,1
